ID,Type,SKU,Name,Published,Is featured?,Visibility in catalog,Short description,Description,Date sale price starts,Date sale price ends,Tax status,Tax class,In stock?,Stock,Low stock amount,Backorders allowed?,Sold individually?,Weight (g),Length (cm),Width (cm),Height (cm),Allow customer reviews?,Purchase note,Sale price,Regular price,Categories,Tags,Shipping class,Images,Download limit,Download expiry days,Parent,Grouped products,Upsells,Cross-sells,External URL,Button text,Position,Fee Name,Fee Amount,Fee Multiplier,United Kingdom regular price (GBP),United Kingdom sale price (GBP),United Kingdom date sale price starts,United Kingdom date sale price ends,Australia regular price (AUD),Australia sale price (AUD),Australia date sale price starts,Australia date sale price ends,"United States, China, Hong Kong, Mexico regular price (USD)","United States, China, Hong Kong, Mexico sale price (USD)","United States, China, Hong Kong, Mexico date sale price starts","United States, China, Hong Kong, Mexico date sale price ends",euro regular price (EUR),euro sale price (EUR),euro date sale price starts,euro date sale price ends,Canada regular price (CAD),Canada sale price (CAD),Canada date sale price starts,Canada date sale price ends,Singapore regular price (SGD),Singapore sale price (SGD),Singapore date sale price starts,Singapore date sale price ends,Saudi Arabia regular price (INR),Saudi Arabia sale price (INR),Saudi Arabia date sale price starts,Saudi Arabia date sale price ends,Israel regular price (ILS),Israel sale price (ILS),Israel date sale price starts,Israel date sale price ends,New Zealand regular price (NZD),New Zealand sale price (NZD),New Zealand date sale price starts,New Zealand date sale price ends,Other Countries regular price (USD),Other Countries sale price (USD),Other Countries date sale price starts,Other Countries date sale price ends,African Countries regular price (USD),African Countries sale price (USD),African Countries date sale price starts,African Countries date sale price ends,Attribute 1 name,Attribute 1 value(s),Attribute 1 visible,Attribute 1 global,Attribute 1 default,Attribute 2 name,Attribute 2 value(s),Attribute 2 visible,Attribute 2 global
12426,variation,Ne-366,Neel Ayurvedics Sudarshan Churna - 50gm,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,47.50,50,,,,,,,Ne-366,,,,,,0,,,,1.5,1.43,,,2.5,2.38,,,2,1.9,,,1.5,1.43,,,2.5,2.38,,,2.5,2.38,,,75,71.25,,,10,9.5,,,2.5,2.38,,,1.5,1.43,,,1.5,1.43,,,Weight,50gm,,1,,,,,
12428,variation,Ne-366,Neel Ayurvedics Sudarshan Churna - 100gm,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,95,100,,,,,,,Ne-366,,,,,,0,,,,3,2.85,,,5,4.75,,,4,3.8,,,3,2.85,,,5,4.75,,,5,4.75,,,150,142.5,,,20,19,,,5,4.75,,,3,2.85,,,3,2.85,,,Weight,100gm,,1,,,,,
12429,variation,Ne-366,Neel Ayurvedics Sudarshan Churna - 250gm,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,190,200,,,,,,,Ne-366,,,,,,0,,,,6,5.7,,,10,9.5,,,8,7.6,,,6,5.7,,,10,9.5,,,10,9.5,,,300,285,,,40,38,,,10,9.5,,,6,5.7,,,6,5.7,,,Weight,250gm,,1,,,,,
12430,variation,Ne-366,Neel Ayurvedics Sudarshan Churna - 500gm,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,370.50,390,,,,,,,Ne-366,,,,,,0,,,,11.7,11.12,,,19.5,18.53,,,15.6,14.82,,,11.7,11.12,,,19.5,18.53,,,19.5,18.53,,,585,555.75,,,78,74.1,,,19.5,18.53,,,11.7,11.12,,,11.7,11.12,,,Weight,500gm,,1,,,,,
12431,variation,Ne-366,Neel Ayurvedics Sudarshan Churna - 1kg,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,731.50,770,,,,,,,Ne-366,,,,,,0,,,,23.1,21.95,,,38.5,36.58,,,30.8,29.26,,,23.1,21.95,,,38.5,36.58,,,38.5,36.58,,,1155,1097.25,,,154,146.3,,,38.5,36.58,,,23.1,21.95,,,23.1,21.95,,,Weight,1kg,,1,,,,,
12432,variable,Ne-367,Neel Ayurvedics Bahu Phali Churna / Kurand Ghas Powder / Kurand Grass Powder,1,0,visible,"<p><br data-mce-bogus=""1""></p>","<p>Bahu Phali Churna, Bahu Phali Powder, Bahufali Powder, Kurand Ghas Powder, Kurand Grass Powder comes in 50g, 100g, 250g, 500g, 1kg Package. Buy original premium quality from Neel Ayurvedics.</p>",,,none,,1,,,0,0,,,,,1,,,,"Ayurveda Products, Ayurveda Products > Churna, Company Wise, Company Wise > Neel Ayurvedics","Bahu Phali Churna, Bahu Phali Powder, Bahufali Powder, Churna, Kurand Ghas Powder, Kurand Grass Powder",,https://www.neelayurvedics.com/wp-content/uploads/2021/08/PHOTO-2021-07-14-19-35-04-1.jpg,,,,,,,,,0,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Weight,"100gm, 1kg, 250gm, 500gm, 50gm",1,1,,,,,
12433,variation,Ne-367,Neel Ayurvedics Bahu Phali Churna / Kurand Ghas Powder / Kurand Grass Powder - 50gm,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,,40,,,,,,,Ne-367,,,,,,0,,,,1.2,,,,2,,,,1.6,,,,1.2,,,,2,,,,2,,,,60,,,,8,,,,2,,,,1.2,,,,1.2,,,,Weight,50gm,,1,,,,,
12435,variation,Ne-367,Neel Ayurvedics Bahu Phali Churna / Kurand Ghas Powder / Kurand Grass Powder - 100gm,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,,80,,,,,,,Ne-367,,,,,,0,,,,2.4,,,,4,,,,3.2,,,,2.4,,,,4,,,,4,,,,120,,,,16,,,,4,,,,2.4,,,,2.4,,,,Weight,100gm,,1,,,,,
12436,variation,Ne-367,Neel Ayurvedics Bahu Phali Churna / Kurand Ghas Powder / Kurand Grass Powder - 250gm,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,,160,,,,,,,Ne-367,,,,,,0,,,,4.8,,,,8,,,,6.4,,,,4.8,,,,8,,,,8,,,,240,,,,32,,,,8,,,,4.8,,,,4.8,,,,Weight,250gm,,1,,,,,
12437,variation,Ne-367,Neel Ayurvedics Bahu Phali Churna / Kurand Ghas Powder / Kurand Grass Powder - 500gm,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,,310,,,,,,,Ne-367,,,,,,0,,,,9.3,,,,15.5,,,,12.4,,,,9.3,,,,15.5,,,,15.5,,,,465,,,,62,,,,15.5,,,,9.3,,,,9.3,,,,Weight,500gm,,1,,,,,
12438,variation,Ne-367,Neel Ayurvedics Bahu Phali Churna / Kurand Ghas Powder / Kurand Grass Powder - 1kg,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,,610,,,,,,,Ne-367,,,,,,0,,,,18.3,,,,30.5,,,,24.4,,,,18.3,,,,30.5,,,,30.5,,,,915,,,,122,,,,30.5,,,,18.3,,,,18.3,,,,Weight,1kg,,1,,,,,
12439,variable,Ne-368,Neel Ayurvedics Sargava Pan Churna / Moringa Leaf Powder,1,0,visible,,"Sargava Pan Churna also contains calcium and phosphorous, which help keep bones healthy and strong, Buy Moringa Leaf Powder in 50g, 100g, 250g, 500g, 1kg Package.",,,none,,1,,,0,0,,,,,1,,,,"Ayurveda Products, Ayurveda Products > Churna, Company Wise, Company Wise > Neel Ayurvedics","Churna, Moringa Leaf Powder, Sargava Pan Churna",,https://www.neelayurvedics.com/wp-content/uploads/2019/10/Neel-Ayurvedics-Saragavo-Pan-powder.jpg,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Weight,"100gm, 1kg, 250gm, 500gm, 50gm",1,1,100gm,,,,
12441,variation,Ne-368,Neel Ayurvedics Sargava Pan Churna / Moringa Leaf Powder - 50gm,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,38,40,,,,,,,Ne-368,,,,,,0,,,,1.2,1.14,,,2,1.9,,,1.6,1.52,,,1.2,1.14,,,2,1.9,,,2,1.9,,,60,57,,,8,7.6,,,2,1.9,,,1.2,1.14,,,1.2,1.14,,,Weight,50gm,,1,,,,,
12443,variation,Ne-368,Neel Ayurvedics Sargava Pan Churna / Moringa Leaf Powder - 100gm,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,76,80,,,,,,,Ne-368,,,,,,0,,,,2.4,2.28,,,4,3.8,,,3.2,3.04,,,2.4,2.28,,,4,3.8,,,4,3.8,,,120,114,,,16,15.2,,,4,3.8,,,2.4,2.28,,,2.4,2.28,,,Weight,100gm,,1,,,,,
12444,variation,Ne-368,Neel Ayurvedics Sargava Pan Churna / Moringa Leaf Powder - 250gm,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,152,160,,,,,,,Ne-368,,,,,,0,,,,4.8,4.56,,,8,7.6,,,6.4,6.08,,,4.8,4.56,,,8,7.6,,,8,7.6,,,240,228,,,32,30.4,,,8,7.6,,,4.8,4.56,,,4.8,4.56,,,Weight,250gm,,1,,,,,
12445,variation,Ne-368,Neel Ayurvedics Sargava Pan Churna / Moringa Leaf Powder - 500gm,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,294.50,310,,,,,,,Ne-368,,,,,,0,,,,9.3,8.84,,,15.5,14.73,,,12.4,11.78,,,9.3,8.84,,,15.5,14.73,,,15.5,14.73,,,465,441.75,,,62,58.9,,,15.5,14.73,,,9.3,8.84,,,9.3,8.84,,,Weight,500gm,,1,,,,,
12446,variation,Ne-368,Neel Ayurvedics Sargava Pan Churna / Moringa Leaf Powder - 1kg,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,579.50,610,,,,,,,Ne-368,,,,,,0,,,,18.3,17.39,,,30.5,28.98,,,24.4,23.18,,,18.3,17.39,,,30.5,28.98,,,30.5,28.98,,,915,869.25,,,122,115.9,,,30.5,28.98,,,18.3,17.39,,,18.3,17.39,,,Weight,1kg,,1,,,,,
12447,variable,Ne-369,Neel Ayurvedics Saragva Sing Churna / Moringa Drumstick Powder,1,0,visible,"<p><br data-mce-bogus=""1""></p>","<p>Saragva Sing Churna comes in 50g, 100g, 250g, 500g, 1kg Package, Moringa Drumstick Powder Is Very Nutritious, May Reduce Inflammation.</p>",,,none,,1,,,0,0,,,,,1,,,,"Ayurveda Products, Ayurveda Products > Churna, Company Wise, Company Wise > Neel Ayurvedics","Churna, Moringa Drumstick Powder, Saragva Sing Churna",,https://www.neelayurvedics.com/wp-content/uploads/2019/10/Neel-Ayurvedics-Saragavo-Shing-Powder.jpg,,,,,,,,,0,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Weight,"100gm, 1kg, 250gm, 500gm, 50gm",1,1,,,,,
12449,variation,Ne-369,Neel Ayurvedics Saragva Sing Churna / Moringa Drumstick Powder - 50gm,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,57,60,,,,https://www.neelayurvedics.com/wp-content/uploads/2019/10/Neel-Ayurvedics-Saragavo-Shing-Powder.jpg,,,Ne-369,,,,,,0,,,,1.8,1.71,,,3,2.85,,,2.4,2.28,,,1.8,1.71,,,3,2.85,,,3,2.85,,,90,85.5,,,12,11.4,,,3,2.85,,,1.8,1.71,,,1.8,1.71,,,Weight,50gm,,1,,,,,
12451,variation,Ne-369,Neel Ayurvedics Saragva Sing Churna / Moringa Drumstick Powder - 100gm,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,,120,,,,https://www.neelayurvedics.com/wp-content/uploads/2019/10/Neel-Ayurvedics-Saragavo-Shing-Powder.jpg,,,Ne-369,,,,,,0,,,,3.6,,,,6,,,,4.8,,,,3.6,,,,6,,,,6,,,,180,,,,24,,,,6,,,,3.6,,,,3.6,,,,Weight,100gm,,1,,,,,
12452,variation,Ne-369,Neel Ayurvedics Saragva Sing Churna / Moringa Drumstick Powder - 250gm,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,218.5,230,,,,https://www.neelayurvedics.com/wp-content/uploads/2019/10/Neel-Ayurvedics-Saragavo-Shing-Powder.jpg,,,Ne-369,,,,,,0,,,,6.9,6.56,,,11.5,10.93,,,9.2,8.74,,,6.9,6.56,,,11.5,10.93,,,11.5,10.93,,,345,327.75,,,46,43.7,,,11.5,10.93,,,6.9,6.56,,,6.9,6.56,,,Weight,250gm,,1,,,,,
12453,variation,Ne-369,Neel Ayurvedics Saragva Sing Churna / Moringa Drumstick Powder - 500gm,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,427.5,450,,,,https://www.neelayurvedics.com/wp-content/uploads/2019/10/Neel-Ayurvedics-Saragavo-Shing-Powder.jpg,,,Ne-369,,,,,,0,,,,13.5,12.83,,,22.5,21.38,,,18,17.1,,,13.5,12.83,,,22.5,21.38,,,22.5,21.38,,,675,641.25,,,90,85.5,,,22.5,21.38,,,13.5,12.83,,,13.5,12.83,,,Weight,500gm,,1,,,,,
12454,variation,Ne-369,Neel Ayurvedics Saragva Sing Churna / Moringa Drumstick Powder - 1kg,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,836,880,,,,https://www.neelayurvedics.com/wp-content/uploads/2019/10/Neel-Ayurvedics-Saragavo-Shing-Powder.jpg,,,Ne-369,,,,,,0,,,,26.4,25.08,,,44,41.8,,,35.2,33.44,,,26.4,25.08,,,44,41.8,,,44,41.8,,,1320,1254,,,176,167.2,,,44,41.8,,,26.4,25.08,,,26.4,25.08,,,Weight,1kg,,1,,,,,
12455,variable,Ne-370,Neel Ayurvedics Mango Seeds Powder,1,0,visible,"<p><br data-mce-bogus=""1""></p>","<p>Mango Seeds Powder<span class=""a-list-item""> can help you to get rid of dandruff.</span></p>",,,none,,1,,,0,0,,,,,1,,,,"Ayurveda Products, Ayurveda Products > Churna, Company Wise, Company Wise > Neel Ayurvedics",Mango Seeds Powder,,https://www.neelayurvedics.com/wp-content/uploads/2019/10/Neel-Ayurvedics-Mango-Seeds-Powder.jpg,,,,,,,,,0,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Weight,"100gm, 1kg, 250gm, 500gm, 50gm",1,1,,,,,
12457,variation,Ne-370,Neel Ayurvedics Mango Seeds Powder - 50gm,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,28.5,30,,,,https://www.neelayurvedics.com/wp-content/uploads/2019/10/Neel-Ayurvedics-Mango-Seeds-Powder.jpg,,,Ne-370,,,,,,0,,,,0.9,0.86,,,1.5,1.43,,,1.2,1.14,,,0.9,0.86,,,1.5,1.43,,,1.5,1.43,,,45,42.75,,,6,5.7,,,1.5,1.43,,,0.9,0.86,,,0.9,0.86,,,Weight,50gm,,1,,,,,
12459,variation,Ne-370,Neel Ayurvedics Mango Seeds Powder - 100gm,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,57,60,,,,https://www.neelayurvedics.com/wp-content/uploads/2019/10/Neel-Ayurvedics-Mango-Seeds-Powder.jpg,,,Ne-370,,,,,,0,,,,1.8,1.71,,,3,2.85,,,2.4,2.28,,,1.8,1.71,,,3,2.85,,,3,2.85,,,90,85.5,,,12,11.4,,,3,2.85,,,1.8,1.71,,,1.8,1.71,,,Weight,100gm,,1,,,,,
12460,variation,Ne-370,Neel Ayurvedics Mango Seeds Powder - 250gm,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,114,120,,,,https://www.neelayurvedics.com/wp-content/uploads/2019/10/Neel-Ayurvedics-Mango-Seeds-Powder.jpg,,,Ne-370,,,,,,0,,,,3.6,3.42,,,6,5.7,,,4.8,4.56,,,3.6,3.42,,,6,5.7,,,6,5.7,,,180,171,,,24,22.8,,,6,5.7,,,3.6,3.42,,,3.6,3.42,,,Weight,250gm,,1,,,,,
12461,variation,Ne-370,Neel Ayurvedics Mango Seeds Powder - 500gm,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,218.5,230,,,,https://www.neelayurvedics.com/wp-content/uploads/2019/10/Neel-Ayurvedics-Mango-Seeds-Powder.jpg,,,Ne-370,,,,,,0,,,,6.9,6.56,,,11.5,10.93,,,9.2,8.74,,,6.9,6.56,,,11.5,10.93,,,11.5,10.93,,,345,327.75,,,46,43.7,,,11.5,10.93,,,6.9,6.56,,,6.9,6.56,,,Weight,500gm,,1,,,,,
12462,variation,Ne-370,Neel Ayurvedics Mango Seeds Powder - 1kg,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,427.5,450,,,,https://www.neelayurvedics.com/wp-content/uploads/2019/10/Neel-Ayurvedics-Mango-Seeds-Powder.jpg,,,Ne-370,,,,,,0,,,,13.5,12.83,,,22.5,21.38,,,18,17.1,,,13.5,12.83,,,22.5,21.38,,,22.5,21.38,,,675,641.25,,,90,85.5,,,22.5,21.38,,,13.5,12.83,,,13.5,12.83,,,Weight,1kg,,1,,,,,
12463,variable,Ne-371,Neel Ayurvedics Indigo Powder,1,0,visible,,"Indigo Powder For Hair &amp; Beard Dye, Organic Essentials Indigo Powder natural dye which is very famous nowadays for coloring hair black. Natural Indigo Powder for Hair Growth",,,none,,1,,,0,0,,,,,1,,,,"Ayurveda Products, Ayurveda Products > Churna, Company Wise, Company Wise > Neel Ayurvedics","Black Dye, Dye, Indigo Powder",,https://www.neelayurvedics.com/wp-content/uploads/2019/10/Neel-Ayurvedics-Indigo-Powder.jpg,,,,,,,,,0,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Weight,"100gm, 1kg, 250gm, 500gm, 50gm",1,1,,,,,
12465,variation,Ne-371,Neel Ayurvedics Indigo Powder - 50gm,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,,30,,,,https://www.neelayurvedics.com/wp-content/uploads/2019/10/Neel-Ayurvedics-Indigo-Powder.jpg,,,Ne-371,,,,,,0,,,,0.9,,,,1.5,,,,1.2,,,,0.9,,,,1.5,,,,1.5,,,,45,,,,6,,,,1.5,,,,0.9,,,,0.9,,,,Weight,50gm,,1,,,,,
12467,variation,Ne-371,Neel Ayurvedics Indigo Powder - 100gm,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,,60,,,,https://www.neelayurvedics.com/wp-content/uploads/2019/10/Neel-Ayurvedics-Indigo-Powder.jpg,,,Ne-371,,,,,,0,,,,1.8,,,,3,,,,2.4,,,,1.8,,,,3,,,,3,,,,90,,,,12,,,,3,,,,1.8,,,,1.8,,,,Weight,100gm,,1,,,,,
12468,variation,Ne-371,Neel Ayurvedics Indigo Powder - 250gm,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,,120,,,,https://www.neelayurvedics.com/wp-content/uploads/2019/10/Neel-Ayurvedics-Indigo-Powder.jpg,,,Ne-371,,,,,,0,,,,3.6,,,,6,,,,4.8,,,,3.6,,,,6,,,,6,,,,180,,,,24,,,,6,,,,3.6,,,,3.6,,,,Weight,250gm,,1,,,,,
12469,variation,Ne-371,Neel Ayurvedics Indigo Powder - 500gm,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,,250,,,,https://www.neelayurvedics.com/wp-content/uploads/2019/10/Neel-Ayurvedics-Indigo-Powder.jpg,,,Ne-371,,,,,,0,,,,7.5,,,,12.5,,,,10,,,,7.5,,,,12.5,,,,12.5,,,,375,,,,50,,,,12.5,,,,7.5,,,,7.5,,,,Weight,500gm,,1,,,,,
12470,variation,Ne-371,Neel Ayurvedics Indigo Powder - 1kg,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,,500,,,,https://www.neelayurvedics.com/wp-content/uploads/2019/10/Neel-Ayurvedics-Indigo-Powder.jpg,,,Ne-371,,,,,,0,,,,15,,,,25,,,,20,,,,15,,,,25,,,,25,,,,750,,,,100,,,,25,,,,15,,,,15,,,,Weight,1kg,,1,,,,,
12471,variable,Ne-372,Neel Ayurvedics Jaljeera Powder / Jaljira Powder,1,0,visible,,"Jaljeera Powder, Jaljira Powder comes in 50g, 100g, 250g, 500g, 1kg Package.",,,none,,1,,,0,0,,,,,1,,,,"Ayurveda Products, Ayurveda Products > Churna, Company Wise, Company Wise > Neel Ayurvedics","Jaljeera Powder, Jaljira Powder",,https://www.neelayurvedics.com/wp-content/uploads/2019/10/Neel-Ayurvedics-Jaljeera-Powder.jpg,,,,,,,,,0,,,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Weight,"100gm, 1kg, 250gm, 500gm, 50gm",1,1,,,,,
12473,variation,Ne-372,Neel Ayurvedics Jaljeera Powder / Jaljira Powder - 50gm,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,,30,,,,https://www.neelayurvedics.com/wp-content/uploads/2019/10/Neel-Ayurvedics-Jaljeera-Powder.jpg,,,Ne-372,,,,,,0,,,,0.9,,,,1.5,,,,1.2,,,,0.9,,,,1.5,,,,1.5,,,,45,,,,6,,,,1.5,,,,0.9,,,,0.9,,,,Weight,50gm,,1,,,,,
12475,variation,Ne-372,Neel Ayurvedics Jaljeera Powder / Jaljira Powder - 100gm,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,,60,,,,https://www.neelayurvedics.com/wp-content/uploads/2019/10/Neel-Ayurvedics-Jaljeera-Powder.jpg,,,Ne-372,,,,,,0,,,,1.8,,,,3,,,,2.4,,,,1.8,,,,3,,,,3,,,,90,,,,12,,,,3,,,,1.8,,,,1.8,,,,Weight,100gm,,1,,,,,
12476,variation,Ne-372,Neel Ayurvedics Jaljeera Powder / Jaljira Powder - 250gm,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,,120,,,,https://www.neelayurvedics.com/wp-content/uploads/2019/10/Neel-Ayurvedics-Jaljeera-Powder.jpg,,,Ne-372,,,,,,0,,,,3.6,,,,6,,,,4.8,,,,3.6,,,,6,,,,6,,,,180,,,,24,,,,6,,,,3.6,,,,3.6,,,,Weight,250gm,,1,,,,,
12477,variation,Ne-372,Neel Ayurvedics Jaljeera Powder / Jaljira Powder - 500gm,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,,230,,,,https://www.neelayurvedics.com/wp-content/uploads/2019/10/Neel-Ayurvedics-Jaljeera-Powder.jpg,,,Ne-372,,,,,,0,,,,6.9,,,,11.5,,,,9.2,,,,6.9,,,,11.5,,,,11.5,,,,345,,,,46,,,,11.5,,,,6.9,,,,6.9,,,,Weight,500gm,,1,,,,,
12478,variation,Ne-372,Neel Ayurvedics Jaljeera Powder / Jaljira Powder - 1kg,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,,450,,,,https://www.neelayurvedics.com/wp-content/uploads/2019/10/Neel-Ayurvedics-Jaljeera-Powder.jpg,,,Ne-372,,,,,,0,,,,13.5,,,,22.5,,,,18,,,,13.5,,,,22.5,,,,22.5,,,,675,,,,90,,,,22.5,,,,13.5,,,,13.5,,,,Weight,1kg,,1,,,,,
12479,variable,Ne-373,Neel Ayurvedics Triphala Churna,1,0,visible,,"Triphala Churna Helpful in Weight Loss, Acts as a Detoxifier, Cures Digestive Issues, ps in Fighting Infections, and Enhances Immunity.",,,none,,1,,,0,0,,,,,1,,,,"Ayurveda Products, Ayurveda Products > Churna, Company Wise, Company Wise > Neel Ayurvedics","Churna, Triphala Churna",,https://www.neelayurvedics.com/wp-content/uploads/2019/10/Neel-Ayurvedics-Triphala-Churna.jpg,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Weight,"100gm, 1kg, 250gm, 500gm, 50gm",1,1,100gm,,,,
12481,variation,Ne-373,Neel Ayurvedics Triphala Churna - 50gm,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,,30,,,,,,,Ne-373,,,,,,2,,,,0.9,,,,1.5,,,,1.2,,,,0.9,,,,1.5,,,,1.5,,,,45,,,,6,,,,1.5,,,,0.9,,,,0.9,,,,Weight,50gm,,1,,,,,
12483,variation,Ne-373,Neel Ayurvedics Triphala Churna - 100gm,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,,60,,,,,,,Ne-373,,,,,,3,,,,1.8,,,,3,,,,2.4,,,,1.8,,,,3,,,,3,,,,90,,,,12,,,,3,,,,1.8,,,,1.8,,,,Weight,100gm,,1,,,,,
12484,variation,Ne-373,Neel Ayurvedics Triphala Churna - 250gm,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,,120,,,,,,,Ne-373,,,,,,4,,,,3.6,,,,6,,,,4.8,,,,3.6,,,,6,,,,6,,,,180,,,,24,,,,6,,,,3.6,,,,3.6,,,,Weight,250gm,,1,,,,,
12485,variation,Ne-373,Neel Ayurvedics Triphala Churna - 500gm,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,,230,,,,,,,Ne-373,,,,,,5,,,,6.9,,,,11.5,,,,9.2,,,,6.9,,,,11.5,,,,11.5,,,,345,,,,46,,,,11.5,,,,6.9,,,,6.9,,,,Weight,500gm,,1,,,,,
12486,variation,Ne-373,Neel Ayurvedics Triphala Churna - 1kg,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,,450,,,,,,,Ne-373,,,,,,0,,,,13.5,,,,22.5,,,,18,,,,13.5,,,,22.5,,,,22.5,,,,675,,,,90,,,,22.5,,,,13.5,,,,13.5,,,,Weight,1kg,,1,,,,,
12487,variable,Ne-374,Neel Ayurvedics Rasayan Churna,1,0,visible,,"Rasayan Churna helps lowers the risk factors of cardiac and kidney disorders, Promotes the elimination of toxins through the urinary system, Strengthens the body's internal defense mechanism.",,,none,,1,,,0,0,,,,,1,,,,"Ayurveda Products, Ayurveda Products > Churna, Company Wise, Company Wise > Neel Ayurvedics","Churna, Rasayan Churna",,https://www.neelayurvedics.com/wp-content/uploads/2019/10/Neel-Ayurvedics-Rasayan-Churna.jpg,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Weight,"100gm, 1kg, 250gm, 500gm, 50gm",1,1,100gm,,,,
12489,variation,Ne-374,Neel Ayurvedics Rasayan Churna - 50gm,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,,30,,,,,,,Ne-374,,,,,,1,,,,0.9,,,,1.5,,,,1.2,,,,0.9,,,,1.5,,,,1.5,,,,45,,,,6,,,,1.5,,,,0.9,,,,0.9,,,,Weight,50gm,,1,,,,,
12491,variation,Ne-374,Neel Ayurvedics Rasayan Churna - 100gm,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,,60,,,,,,,Ne-374,,,,,,3,,,,1.8,,,,3,,,,2.4,,,,1.8,,,,3,,,,3,,,,90,,,,12,,,,3,,,,1.8,,,,1.8,,,,Weight,100gm,,1,,,,,
12492,variation,Ne-374,Neel Ayurvedics Rasayan Churna - 250gm,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,,120,,,,,,,Ne-374,,,,,,4,,,,3.6,,,,6,,,,4.8,,,,3.6,,,,6,,,,6,,,,180,,,,24,,,,6,,,,3.6,,,,3.6,,,,Weight,250gm,,1,,,,,
12493,variation,Ne-374,Neel Ayurvedics Rasayan Churna - 500gm,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,,230,,,,,,,Ne-374,,,,,,5,,,,6.9,,,,11.5,,,,9.2,,,,6.9,,,,11.5,,,,11.5,,,,345,,,,46,,,,11.5,,,,6.9,,,,6.9,,,,Weight,500gm,,1,,,,,
12494,variation,Ne-374,Neel Ayurvedics Rasayan Churna - 1kg,1,0,visible,,,,,none,,1,,,0,0,,,,,0,,,450,,,,,,,Ne-374,,,,,,0,,,,13.5,,,,22.5,,,,18,,,,13.5,,,,22.5,,,,22.5,,,,675,,,,90,,,,22.5,,,,13.5,,,,13.5,,,,Weight,1kg,,1,,,,,
